92 24 50 46 19 98 79 61 57 51 3 48 11 45 94 29 99 65 91 4 77 70 87 76 6 20 8 23 43 97 54 49 100 73 88 85 17 96 36 30 59 72 56 37 86 22 38 12 39 27 18 7 13 60 83 62 26 41 53 75 67 81 95 33 52 42 40 9 31 64 93 68 89 74 1 78 55 10 58 90 32 71 28 82 47 15 44 14 69 16 80 5 35 34 63 21 84 2 25 66
52 33 75 71 12 6 70 55 58 94 64 16 54 32 27 87 77 98 14 8 44 36 38 65 60 79 2 48 61 17 80 11 56 24 84 47 45 100 82 86 81 31 74 53 39 35 18 67 90 22 37 50 95 46 5 15 21 72 97 96 9 26 28 83 69 29 88 43 93 76 99 4 66 62 49 91 3 30 25 59 63 34 23 51 19 89 57 1 7 13 41 68 73 78 92 42 40 85 20 10
20 72 10 92 100 96 46 36 65 23 98 29 61 64 94 78 87 68 81 99 70 56 60 11 26 18 38 39 12 82 42 69 41 52 97 73 88 95 84 27 15 89 51 40 57 77 30 34 86 5 8 76 67 54 44 90 35 93 3 21 13 1 85 14 31 7 66 75 74 83 63 48 37 47 9 49 53 4 2 55 50 22 59 62 28 43 24 45 6 19 79 58 71 25 80 17 33 91 16 32
96 78 80 77 70 20 62 98 36 86 11 56 23 37 41 89 85 54 69 55 76 57 68 79 28 15 22 100 17 9 21 19 24 13 45 47 31 39 61 49 27 10 93 92 40 35 87 71 12 16 82 44 97 90 65 43 14 42 26 38 60 50 75 88 59 99 52 18 63 94 67 3 51 8 4 5 29 53 32 34 25 64 7 84 73 2 48 58 46 33 91 1 72 66 74 6 83 81 95 30
14 93 65 5 74 37 41 59 51 84 6 42 57 46 4 54 35 44 13 38 90 28 76 8 89 7 73 77 49 30 27 99 2 63 69 82 11 16 87 92 86 45 88 98 100 83 96 61 39 50 20 80 67 1 40 25 64 29 91 95 26 9 68 97 58 36 23 71 48 12 33 85 3 22 43 53 62 60 34 17 18 56 94 32 81 15 21 66 70 75 79 24 19 47 72 10 55 78 31 52
53 37 75 57 97 94 92 25 19 32 26 17 98 72 23 13 96 2 34 14 28 33 48 15 38 10 52 76 84 95 40 89 71 66 87 74 68 29 63 65 9 88 27 59 42 60 51 50 90 45 47 78 30 81 39 79 62 73 22 11 12 54 1 70 86 49 35 77 85 91 58 24 61 31 93 80 7 3 56 16 99 44 20 100 55 6 43 64 36 8 21 67 83 46 18 69 41 82 5 4
25 60 83 96 47 85 12 23 31 22 53 6 39 93 7 88 61 5 81 41 66 74 20 49 84 34 65 80 38 4 37 14 79 90 100 24 54 67 32 50 1 15 91 44 87 36 51 75 86 59 73 17 94 19 42 2 30 57 28 98 27 16 69 18 70 33 55 76 82 13 8 95 35 62 26 9 46 40 64 99 10 11 43 77 52 56 45 89 3 72 29 21 78 68 71 92 63 97 58 48
97 29 13 19 85 35 66 86 78 8 61 84 64 76 10 65 26 34 83 62 3 63 31 9 41 36 82 6 99 53 7 5 96 16 1 60 51 17 18 74 27 4 37 20 45 56 94 33 46 69 48 38 70 91 15 22 24 72 11 30 59 47 87 39 98 14 28 25 73 100 21 49 55 2 75 95 58 12 44 50 71 32 88 40 80 90 77 42 23 93 81 57 54 92 43 52 79 89 67 68
41 43 51 8 92 75 59 94 83 55 56 22 39 34 93 91 25 96 95 85 61 76 66 78 47 18 35 19 48 88 89 42 80 52 32 38 74 90 87 2 100 49 53 12 21 6 73 82 77 86 99 36 29 4 16 46 70 67 10 14 27 62 60 33 9 98 44 28 50 63 72 37 71 5 15 7 65 20 79 17 30 31 97 40 57 81 58 11 84 24 1 26 13 45 68 64 54 3 69 23
96 100 39 47 49 88 31 5 91 13 64 27 54 85 82 61 94 29 24 1 14 50 89 97 84 92 34 22 45 65 35 55 48 51 60 43 21 9 30 71 52 56 63 15 69 36 26 79 80 2 78 23 66 10 44 75 18 19 7 8 40 81 4 59 41 6 37 67 98 58 28 62 46 17 74 90 12 25 76 99 73 57 87 16 20 93 53 11 33 72 83 42 95 68 32 3 70 86 38 77
71 46 81 18 51 49 31 70 23 75 79 69 42 16 64 73 19 43 6 68 9 15 86 50 53 87 30 82 78 48 24 3 47 39 34 2 67 10 20 37 66 40 25 92 89 54 58 12 57 35 7 11 5 36 13 22 60 63 94 17 100 97 77 32 38 65 1 72 55 61 80 83 96 62 91 21 56 95 98 26 41 90 93 33 52 59 85 99 44 88 45 28 4 29 8 74 27 84 14 76
16 76 17 100 86 40 37 58 98 59 73 39 26 75 74 67 43 93 21 92 61 49 64 52 71 48 10 8 5 2 66 30 81 84 13 31 50 34 89 95 11 19 91 88 62 38 51 3 77 36 24 20 68 79 99 87 46 70 82 85 69 41 35 60 12 90 28 83 56 27 80 22 18 97 14 44 54 4 53 96 57 7 72 45 25 63 29 1 9 33 15 6 65 47 32 42 78 23 94 55
30 39 29 23 26 16 60 47 1 20 94 54 28 97 12 49 95 35 65 58 80 19 36 51 81 5 34 61 84 38 67 68 78 8 91 52 40 2 87 6 9 24 100 74 70 79 66 4 75 45 86 17 44 73 62 88 48 18 43 57 33 59 90 72 64 37 42 25 46 7 76 50 15 85 13 92 32 83 41 55 82 53 98 99 22 21 63 3 14 10 27 89 69 11 93 77 56 31 71 96
41 30 43 8 91 50 11 97 5 45 72 81 10 3 48 95 56 96 79 77 55 75 27 9 71 66 90 70 87 93 23 13 85 51 4 44 58 73 37 65 16 82 94 64 84 98 62 24 12 38 22 17 83 47 67 39 25 57 14 40 99 52 42 20 31 61 28 6 1 88 49 100 19 54 29 59 36 74 69 78 89 18 15 60 68 76 33 63 26 80 46 2 86 35 92 7 32 34 21 53
100 97 31 10 47 74 40 48 50 43 82 3 63 20 84 58 22 61 9 90 5 88 98 6 28 85 75 95 91 29 17 11 57 35 37 69 41 1 33 7 76 92 72 21 80 73 94 70 16 18 32 86 13 65 66 89 77 34 79 54 12 2 52 24 4 23 67 53 39 45 64 25 83 96 36 26 27 78 46 68 87 93 55 44 51 42 30 56 14 81 19 15 49 60 71 38 62 99 59 8
16 65 10 80 3 62 98 47 78 34 21 86 43 71 24 1 11 56 55 58 70 32 30 12 63 45 14 5 40 33 25 87 51 94 74 29 76 54 8 20 44 72 90 22 81 99 93 84 77 85 53 79 4 91 57 15 49 41 7 36 66 75 88 31 37 92 28 46 42 6 73 9 39 26 97 69 96 35 50 68 19 83 59 52 18 89 64 17 23 13 48 60 100 27 61 38 95 2 67 82
68 91 69 32 34 97 54 94 49 74 16 55 30 52 81 67 63 36 4 21 13 23 39 57 48 60 59 37 40 11 90 84 14 18 61 47 80 8 87 9 41 50 3 2 75 51 20 72 5 10 26 15 56 44 46 86 92 65 78 62 42 27 33 29 19 1 45 6 85 95 96 24 73 43 100 82 64 38 53 77 99 83 71 89 93 12 76 35 31 58 7 88 17 79 28 66 98 22 25 70
31 59 47 48 83 94 81 15 62 54 72 9 100 28 96 44 78 7 2 69 95 45 34 66 85 56 57 40 6 70 89 30 36 46 37 61 11 22 25 17 90 82 99 65 32 3 75 24 98 58 23 52 1 50 92 5 14 19 10 4 76 60 88 13 18 27 43 97 41 39 38 84 8 74 20 42 77 87 29 12 79 63 26 86 53 68 93 49 33 21 51 80 73 71 55 35 91 67 16 64
9 38 66 72 76 12 70 5 61 85 64 94 79 31 45 96 60 97 27 67 93 55 16 49 92 58 80 30 65 40 63 23 98 14 19 87 17 1 24 39 54 26 34 32 44 99 4 51 2 56 95 10 59 88 50 100 28 68 7 11 37 57 78 18 29 62 35 33 53 42 73 48 90 13 25 20 89 22 8 77 3 83 84 46 69 21 41 91 86 74 36 75 71 82 6 47 81 52 15 43
20 53 93 17 41 28 71 56 39 64 42 21 100 77 3 12 98 27 65 86 97 74 9 80 16 40 61 43 32 91 15 30 57 29 59 92 99 66 19 5 18 35 55 37 76 33 60 11 47 52 26 44 46 54 85 50 25 72 7 13 34 45 48 10 70 96 69 88 79 83 1 63 49 84 8 89 73 36 31 67 94 81 75 24 62 90 87 68 78 2 95 23 38 4 14 22 82 58 51 6
65 71 77 55 80 33 49 34 92 42 64 63 46 43 1 45 78 7 52 12 94 100 97 38 51 59 22 99 10 6 93 35 13 56 24 16 96 86 82 87 40 90 67 70 30 89 23 88 57 26 4 74 28 69 18 85 36 14 58 62 79 53 91 17 83 25 95 60 61 8 39 73 2 44 21 20 15 9 29 72 76 98 68 81 75 84 31 48 37 11 41 19 27 32 66 50 5 3 47 54
80 13 35 44 42 65 5 97 1 3 53 33 88 64 39 40 75 70 54 55 37 69 29 91 47 89 77 84 57 6 76 62 34 58 10 72 68 32 30 9 66 95 86 22 74 31 59 19 99 46 8 83 79 52 4 11 12 18 7 96 61 71 23 50 87 24 100 81 36 17 48 93 45 21 38 67 26 2 92 49 25 43 63 78 28 51 73 82 14 41 15 98 16 94 20 60 85 27 56 90
30 93 61 2 67 8 29 75 64 87 46 81 69 11 41 20 91 45 37 13 51 60 68 28 50 1 43 63 52 25 54 6 9 62 42 79 58 22 55 66 26 7 88 85 39 97 34 90 44 86 95 17 18 40 16 53 5 83 59 14 92 96 32 4 12 31 48 94 19 65 74 82 72 24 36 57 98 99 100 80 33 23 77 56 70 73 76 10 71 38 49 15 35 27 47 78 3 21 89 84
79 51 78 14 97 69 18 22 33 13 75 95 28 54 89 61 10 39 11 43 9 7 59 67 65 76 20 34 100 55 83 47 50 21 96 12 99 40 6 15 98 53 37 88 91 5 3 45 68 49 74 92 17 46 82 57 38 16 29 90 25 4 30 62 64 35 73 19 26 66 24 36 93 58 70 77 86 60 71 81 87 32 56 8 52 94 2 63 85 48 80 44 23 1 72 31 27 41 42 84
79 32 22 49 42 61 27 81 60 74 70 93 83 24 92 65 16 47 14 86 77 66 20 21 44 19 91 13 29 50 2 82 62 76 100 18 72 46 63 56 87 4 48 55 54 6 52 5 95 41 59 35 73 17 3 37 69 68 57 71 12 15 39 88 33 10 85 38 97 8 58 96 26 84 43 40 67 23 31 89 90 64 53 25 75 98 94 1 99 80 45 28 9 7 51 34 30 36 78 11
97 96 13 99 49 84 66 73 57 76 67 27 29 12 48 80 53 94 4 17 90 92 79 39 26 24 32 61 1 31 72 69 3 89 50 35 41 38 54 85 52 25 56 30 22 2 64 91 60 71 21 55 19 74 47 18 44 34 75 82 62 16 51 9 23 36 68 6 14 5 58 40 65 83 8 11 7 59 70 20 33 46 37 95 15 28 78 88 10 100 86 81 77 43 98 63 93 87 45 42
96 14 77 45 56 15 94 28 88 27 22 3 95 1 18 62 69 16 83 39 85 68 24 31 43 40 9 64 89 72 80 75 32 79 73 90 5 51 66 47 78 63 13 59 91 61 86 49 2 35 19 67 52 44 4 74 50 37 20 42 70 100 55 33 58 99 21 6 57 23 53 84 93 36 10 34 41 81 92 25 76 98 97 82 48 87 65 46 30 54 60 29 71 7 12 8 38 17 11 26
77 58 29 38 13 8 82 86 3 9 70 81 32 1 92 89 72 71 47 15 4 5 26 31 36 76 55 96 53 61 85 93 97 11 59 14 50 43 94 88 98 90 20 67 87 75 73 35 48 22 6 68 60 57 63 7 100 37 80 79 41 23 44 74 78 95 62 24 39 12 28 42 2 18 54 19 33 30 84 65 56 40 91 34 51 17 49 10 64 99 27 46 69 83 45 66 25 21 52 16
74 30 46 90 36 6 72 67 68 22 56 96 33 66 60 7 61 9 84 50 5 94 4 11 53 48 85 100 78 18 12 47 38 24 70 43 16 81 52 62 44 80 95 55 32 14 23 89 65 27 82 49 42 77 99 21 75 20 25 88 57 2 35 8 91 69 13 92 63 93 10 41 31 37 34 26 29 17 97 64 3 73 79 76 45 71 39 86 54 19 1 98 59 28 58 83 87 15 51 40
77 86 69 17 4 39 14 96 50 95 37 97 13 91 82 42 56 48 53 12 57 6 34 76 59 61 84 65 72 89 63 98 40 74 66 41 30 68 75 28 67 93 16 49 19 60 55 70 18 54 88 45 47 73 62 15 2 8 35 31 10 92 78 7 3 71 33 23 44 85 87 9 24 27 43 5 80 83 100 20 36 1 38 29 94 22 26 99 90 46 81 32 64 52 79 58 11 25 21 51
63 28 15 64 16 78 88 45 54 99 57 11 12 53 26 4 77 58 23 79 48 82 80 56 38 62 27 46 65 98 1 97 31 84 41 66 37 75 34 92 43 67 47 25 96 20 70 19 6 5 10 72 76 14 86 100 39 21 29 95 13 55 52 44 18 42 2 85 73 90 59 33 7 24 94 36 71 89 69 61 91 49 9 74 81 83 40 60 87 93 8 50 51 35 30 68 3 22 17 32
76 9 25 66 27 7 21 73 22 41 85 13 93 97 19 54 90 26 6 72 49 24 61 28 70 88 80 100 59 87 62 12 46 78 96 92 91 3 99 1 71 15 68 74 35 65 42 82 39 58 2 83 50 32 45 77 29 48 34 16 79 40 57 51 75 53 44 30 63 37 10 38 84 55 31 20 33 95 43 69 98 14 81 5 23 52 8 36 89 60 64 67 11 4 47 56 17 86 18 94
16 25 7 15 67 26 24 29 69 39 75 14 34 35 78 48 97 18 38 36 47 6 64 57 8 73 42 59 1 63 20 62 30 96 70 79 51 76 32 40 61 4 65 88 90 43 82 53 99 72 86 3 37 68 71 87 22 84 2 100 21 66 5 33 60 80 98 55 92 44 11 41 89 23 31 52 58 81 28 74 56 94 13 50 12 77 83 91 10 46 49 9 93 27 54 19 17 45 95 85
37 28 35 7 31 5 87 58 42 15 83 12 27 76 72 51 74 79 38 88 81 71 70 54 20 32 86 75 85 17 60 69 40 48 78 22 99 9 23 10 47 26 65 39 57 33 56 1 62 84 24 59 30 14 45 50 94 52 91 16 63 2 19 98 92 18 55 61 3 68 44 41 96 8 13 80 100 46 77 43 90 29 4 95 66 34 67 89 82 97 36 93 25 49 53 73 11 64 21 6
54 7 37 41 53 67 76 51 44 73 32 62 96 75 16 48 84 33 29 82 38 97 90 59 88 87 14 50 77 30 92 99 8 56 15 52 31 60 49 2 3 89 70 63 39 11 69 58 79 6 93 47 20 10 36 65 28 21 83 81 98 91 35 57 74 86 23 78 26 27 55 12 66 5 80 19 64 45 94 46 25 22 100 72 18 24 34 43 13 68 42 4 61 9 85 1 17 95 40 71
65 48 77 25 15 89 82 39 22 13 9 73 76 84 47 1 38 67 33 63 75 23 28 6 66 58 37 32 70 29 24 95 97 78 94 83 69 80 31 60 36 71 90 49 56 79 30 19 98 62 59 8 27 5 34 17 45 86 99 35 96 12 40 21 52 93 26 55 72 68 92 42 81 61 74 2 64 50 18 20 100 87 91 14 85 51 3 88 16 46 41 53 44 10 43 4 54 11 57 7
33 40 73 94 20 69 65 45 27 91 39 67 9 8 93 25 41 62 10 23 52 55 42 37 95 88 1 38 75 30 13 2 24 49 22 100 60 18 48 77 68 89 79 5 31 81 34 84 7 83 54 99 17 86 50 15 26 14 21 85 28 46 43 36 3 29 53 12 44 58 66 51 70 59 63 71 56 92 72 87 4 64 35 82 57 78 11 47 32 80 61 74 76 96 6 90 97 98 19 16
100 60 97 12 42 18 30 67 62 98 89 82 11 27 41 80 85 16 17 76 31 70 36 96 81 94 55 72 92 38 44 77 15 34 13 8 7 3 49 86 26 91 47 54 99 56 39 14 40 35 48 22 29 20 69 64 37 32 90 66 75 59 5 45 83 52 24 68 2 6 1 65 43 53 23 33 71 63 79 78 88 57 93 4 87 28 84 51 10 25 46 95 19 50 74 9 21 58 73 61
95 59 39 23 36 8 98 41 7 65 76 71 22 97 96 43 87 54 20 26 32 31 75 33 72 29 28 93 64 10 4 34 37 55 82 58 25 83 62 57 21 60 77 1 14 17 67 70 27 42 56 3 50 49 15 74 78 66 48 63 73 85 91 12 9 24 30 79 53 84 99 5 100 38 35 69 51 19 89 61 86 18 44 6 46 68 52 92 16 40 90 45 94 80 2 11 47 13 81 88
4 7 27 2 83 39 19 17 5 45 59 61 47 28 49 14 52 77 55 33 29 86 71 12 36 6 70 50 72 46 92 98 13 97 32 75 31 80 34 91 85 94 3 63 44 74 35 73 53 8 57 64 95 40 79 93 65 60 67 54 41 24 81 16 10 69 18 78 82 48 100 96 62 84 11 15 58 26 42 88 21 89 66 90 37 22 20 68 43 87 99 51 38 23 30 1 25 9 56 76
66 23 18 83 64 1 4 8 75 78 84 81 72 22 44 62 3 57 27 90 60 56 70 49 11 93 79 63 24 76 20 16 87 29 21 43 39 9 58 91 5 86 67 7 68 46 31 12 92 32 94 45 95 54 89 69 40 47 98 34 2 85 14 35 10 74 38 25 17 36 48 37 65 41 73 99 82 80 42 97 96 26 15 61 19 77 71 53 50 55 52 6 13 51 100 30 59 33 28 88
43 58 10 98 18 88 75 90 93 62 70 44 11 78 25 77 91 20 82 38 4 63 37 2 96 80 64 15 8 92 30 53 14 6 40 94 13 34 31 48 100 84 57 69 66 54 83 61 46 74 42 29 72 50 41 56 35 32 33 45 76 5 65 9 47 12 51 24 26 59 52 81 39 16 17 95 68 23 86 73 60 36 85 28 21 79 19 89 7 55 49 3 27 71 1 99 22 97 87 67
93 21 33 65 11 1 9 45 59 36 83 57 60 54 39 35 62 2 12 69 16 49 92 46 14 13 3 76 20 22 98 37 63 7 50 40 74 24 55 58 64 29 70 41 18 73 61 67 23 78 66 91 4 47 25 53 79 6 100 19 71 5 8 81 94 51 86 68 26 43 44 72 27 85 90 82 10 38 52 96 31 80 30 28 56 97 32 15 34 95 75 89 88 84 42 17 99 77 87 48
100 73 2 89 28 88 90 93 11 45 29 80 43 19 72 6 64 67 60 32 9 82 83 75 20 56 21 71 34 13 49 79 5 17 63 23 44 55 53 51 25 8 61 54 81 69 7 52 94 91 39 47 4 57 68 12 59 62 99 48 26 76 98 3 30 31 37 78 77 84 97 87 15 35 18 16 22 85 65 50 24 96 92 46 1 95 14 38 36 10 86 33 27 42 58 74 41 40 66 70
6 91 38 100 75 30 18 59 78 12 87 73 86 90 35 99 60 32 24 53 16 29 72 4 9 39 8 37 95 54 45 14 47 84 52 20 27 94 92 46 10 98 3 23 15 66 7 13 28 88 26 64 89 65 1 69 31 63 83 57 25 67 2 56 97 41 68 44 55 79 11 80 36 74 81 85 58 33 76 62 40 21 71 61 51 17 50 96 34 5 49 43 82 77 22 48 93 70 19 42
80 31 78 37 72 12 75 96 89 85 2 92 19 26 61 44 55 33 76 69 86 40 5 16 20 84 36 45 29 1 14 79 63 50 15 71 52 97 87 91 8 70 60 66 74 46 42 6 49 95 54 77 18 3 68 9 13 47 28 88 82 56 51 24 90 35 39 98 34 7 4 53 57 10 27 58 41 94 22 11 43 38 67 30 21 65 48 73 62 99 32 83 64 81 25 93 59 23 17 100
12 89 76 84 22 38 52 95 32 56 40 21 96 60 48 90 34 79 61 17 93 54 78 15 70 14 16 26 64 42 23 53 57 87 6 24 85 68 73 36 28 92 8 65 3 75 49 44 98 18 71 62 31 43 19 67 82 81 9 11 86 25 100 41 30 10 33 77 7 83 2 74 5 69 46 97 80 13 37 99 55 63 94 20 47 4 91 72 58 59 39 51 35 88 1 27 50 29 45 66
95 21 70 75 76 68 23 64 83 24 54 84 94 7 79 40 56 17 81 47 36 33 73 16 25 89 65 80 71 11 46 72 15 26 32 49 88 1 58 39 27 99 50 63 92 59 87 34 93 55 78 14 19 98 38 13 12 41 82 31 97 57 53 3 8 2 74 43 77 45 86 9 44 10 48 4 37 5 67 61 30 66 100 29 91 18 90 22 60 96 51 20 52 69 35 42 85 62 28 6
1 3 32 23 70 67 34 30 90 12 25 4 22 56 5 99 19 96 86 83 94 10 29 77 73 21 53 97 48 95 85 51 72 61 15 39 26 78 74 31 7 79 58 13 57 92 59 2 49 24 45 36 69 60 28 17 16 63 68 71 44 40 35 42 98 75 64 100 76 52 6 9 54 33 37 20 46 41 81 62 88 93 38 91 66 50 82 80 8 65 55 87 84 18 43 89 47 14 11 27
52 78 89 97 72 43 30 56 24 10 36 35 59 37 6 55 88 81 1 70 77 2 48 25 32 62 86 29 44 42 100 83 80 14 49 39 91 28 21 73 60 95 33 34 68 65 75 13 47 40 69 17 50 82 93 3 64 9 71 85 57 20 45 94 15 12 53 7 41 54 90 61 11 67 18 8 92 84 76 46 4 74 99 63 26 98 5 23 51 31 19 58 66 16 27 38 79 22 87 96
63 30 33 5 64 76 22 56 83 37 99 48 27 14 98 60 85 2 100 35 34 36 4 54 49 81 19 58 69 86 80 15 89 82 95 38 57 20 12 79 65 62 93 87 91 26 7 46 13 47 88 31 29 18 50 28 84 39 21 3 94 24 44 73 32 17 51 74 71 16 11 8 67 6 59 52 43 97 77 70 78 92 55 10 42 75 96 9 23 25 72 61 45 40 68 90 1 66 53 41
19 50 85 3 80 78 18 43 15 97 57 87 53 37 1 67 63 24 56 16 31 38 23 75 6 54 48 81 73 98 89 34 13 83 82 74 27 70 42 62 94 46 77 45 64 93 68 76 40 30 95 5 86 61 65 84 26 79 96 8 14 58 92 47 51 33 32 9 36 20 71 90 25 72 21 22 60 44 55 39 2 41 11 99 66 88 7 69 12 59 49 10 4 35 29 28 52 91 100 17
12 100 25 47 83 86 94 6 19 56 53 54 20 89 84 50 92 42 66 85 77 24 28 43 2 8 49 81 80 69 1 38 4 7 46 33 40 32 97 60 57 29 59 39 51 37 16 35 11 3 62 91 82 18 95 98 88 67 27 70 5 15 31 41 79 96 87 90 45 34 76 52 74 36 78 63 30 75 72 48 10 71 93 44 23 14 64 9 73 68 55 22 58 61 65 26 17 13 99 21
72 9 91 100 66 43 87 37 80 31 55 68 88 71 50 78 85 47 34 20 48 36 17 8 79 6 25 46 38 64 70 24 97 42 7 98 3 60 52 83 69 28 39 53 40 93 51 11 27 5 74 54 59 12 86 99 75 49 81 29 44 23 89 32 92 2 77 65 22 26 63 21 96 58 13 90 56 41 73 18 61 16 30 4 62 19 45 82 84 94 76 15 95 57 14 10 33 67 35 1
91 55 94 15 23 53 37 1 64 2 61 60 20 49 96 86 72 99 76 85 29 13 65 43 18 62 40 79 17 77 98 9 51 45 67 8 24 88 70 36 42 7 68 35 54 26 78 10 92 93 100 31 14 46 95 39 87 59 63 75 82 69 11 47 19 83 81 41 50 58 30 80 89 90 16 66 27 33 25 44 73 34 71 21 6 4 48 22 5 56 38 74 32 28 3 84 57 52 97 12
76 42 7 92 15 45 54 67 82 69 86 40 28 96 64 85 25 77 19 59 53 41 8 17 75 39 56 4 31 46 65 55 58 22 61 63 34 74 95 89 32 87 71 78 84 18 94 70 24 14 62 68 100 60 21 26 3 81 12 90 1 6 10 83 9 20 16 98 37 36 50 49 97 11 13 66 33 43 5 88 47 27 29 72 38 57 73 79 48 44 35 23 51 91 30 99 52 2 80 93
67 13 2 51 97 66 50 94 83 88 38 9 14 54 48 70 37 72 80 3 44 95 89 8 10 81 35 78 39 29 91 93 36 19 57 41 31 7 79 32 42 22 96 15 34 18 63 52 87 27 20 33 45 23 82 64 68 100 92 90 46 21 12 75 85 55 59 69 62 1 99 16 98 24 11 61 56 49 4 17 53 58 74 43 73 28 71 25 40 77 47 76 6 65 26 60 30 84 86 5
24 63 44 32 23 70 8 22 3 7 85 96 95 92 93 80 53 59 77 67 57 72 2 41 89 83 100 71 76 60 43 45 75 31 19 42 12 33 26 61 98 35 64 66 13 16 10 55 78 90 84 97 9 25 49 65 87 94 18 48 21 15 47 27 14 56 54 38 91 50 28 20 46 81 30 40 73 69 58 86 39 37 82 1 6 5 11 79 68 29 51 74 62 88 99 4 52 36 34 17
45 97 68 83 55 82 1 37 4 24 15 52 61 74 71 32 95 40 42 31 14 50 41 98 80 47 67 23 11 57 70 48 65 75 33 28 93 7 77 87 72 60 34 10 88 6 86 35 78 46 76 59 64 26 92 13 54 21 12 62 18 81 96 30 79 66 5 90 49 91 63 38 17 8 43 36 85 99 94 51 9 22 39 53 44 89 27 69 56 84 73 3 2 20 100 16 25 58 19 29
12 86 45 5 52 38 51 70 20 43 68 58 67 25 13 79 94 61 19 62 23 11 24 100 6 29 81 64 50 44 95 35 46 53 1 28 66 9 82 69 85 21 33 8 3 54 2 49 17 74 37 7 89 83 32 99 93 4 72 22 36 84 75 63 30 48 47 71 76 87 59 77 88 31 14 15 60 97 40 27 26 78 57 73 10 56 42 18 39 34 80 98 55 90 65 91 16 96 92 41
51 29 31 19 33 64 48 69 63 85 94 21 1 57 42 60 28 34 43 56 6 14 77 55 17 2 45 79 35 59 38 5 16 36 86 39 20 54 53 84 32 73 61 98 8 24 100 67 96 99 25 91 18 9 4 15 88 12 49 72 90 3 50 58 62 76 80 89 87 46 37 26 97 11 95 82 65 92 70 47 75 78 66 44 71 40 74 30 7 93 13 83 68 52 81 22 27 41 23 10
73 94 72 42 61 26 54 13 4 79 68 34 30 18 6 95 16 53 74 51 15 50 36 70 20 9 1 37 28 5 49 40 55 33 60 78 46 44 86 45 2 76 19 12 66 67 80 90 59 98 8 48 82 39 24 7 63 71 57 93 22 89 29 92 64 88 75 35 69 58 52 43 77 91 14 99 85 27 96 21 56 10 25 97 31 38 23 62 3 83 81 84 100 11 47 17 32 87 65 41
54 32 68 95 17 25 46 42 43 30 26 60 13 55 28 97 16 48 10 63 59 67 38 34 23 56 45 6 24 89 77 99 50 81 98 82 94 72 15 91 47 51 71 40 5 14 88 8 2 4 79 37 58 19 39 76 1 92 44 52 86 69 73 66 35 9 90 65 27 87 84 74 22 80 100 62 12 93 85 96 64 3 18 75 11 31 53 36 70 83 21 78 41 20 29 61 33 57 49 7
80 46 93 33 10 95 45 19 51 17 49 21 99 54 47 58 94 13 64 55 72 24 44 100 18 68 9 8 56 38 66 31 29 86 70 97 67 6 22 42 41 79 62 73 96 76 88 43 92 26 50 7 63 30 78 27 98 90 57 34 69 81 89 5 35 16 60 77 52 71 91 15 1 14 53 48 12 59 32 20 40 3 11 83 36 23 2 4 74 75 65 85 84 28 82 37 39 25 87 61
37 86 29 9 79 35 39 80 13 7 57 49 60 43 47 77 38 54 18 94 67 64 98 17 85 91 30 44 72 52 84 24 3 23 25 71 75 19 2 58 78 28 74 62 63 34 69 100 15 26 51 88 40 68 55 5 16 33 87 76 59 92 56 96 1 46 53 31 45 65 81 20 21 89 10 50 36 27 93 12 61 22 48 4 90 41 95 42 83 99 66 97 14 11 32 73 82 70 6 8
95 36 75 3 53 77 22 16 51 26 85 15 62 42 97 48 10 66 69 60 56 96 93 84 17 35 28 81 2 23 71 74 94 7 34 19 4 76 91 47 43 58 12 63 90 70 41 89 92 99 13 98 20 25 72 1 73 11 27 59 55 57 45 61 88 78 39 79 65 44 67 52 83 24 6 87 82 31 40 50 49 86 46 33 8 54 21 64 38 9 32 18 5 30 37 100 68 14 29 80
86 30 71 33 16 66 90 24 26 81 9 37 46 12 4 72 34 41 27 59 7 89 11 20 74 38 80 77 21 25 93 73 91 15 97 68 56 75 43 13 62 35 94 3 53 95 28 48 78 32 8 84 6 60 18 49 52 88 83 5 79 63 57 54 47 82 10 65 87 98 1 36 69 22 17 29 42 67 51 19 40 61 2 31 23 96 92 85 45 99 14 39 64 58 100 44 76 50 70 55
30 51 15 81 65 91 10 92 34 5 43 26 40 96 53 58 37 89 94 36 19 7 74 78 46 80 68 32 29 38 42 50 1 49 25 11 72 73 75 20 59 61 67 21 33 48 41 45 86 100 31 47 88 95 16 87 90 76 82 93 4 57 63 77 13 54 79 64 55 39 28 60 62 12 2 70 66 85 84 44 98 14 83 17 6 3 52 35 27 99 23 18 22 71 56 8 24 69 97 9
49 47 34 74 12 32 18 92 59 99 31 57 95 97 54 81 11 39 71 8 94 88 36 66 78 56 42 90 43 22 35 79 29 20 27 98 50 82 24 83 19 9 33 53 14 48 64 60 86 55 45 1 51 40 2 4 3 7 21 5 16 63 37 6 28 89 93 38 58 100 25 13 26 91 67 77 68 10 65 52 84 23 17 70 41 15 46 72 62 69 76 96 75 80 44 30 61 85 87 73
43 86 9 64 68 67 13 47 61 83 37 18 40 63 22 39 45 55 94 27 92 88 76 70 42 44 100 26 66 62 38 57 87 52 29 5 91 1 21 79 74 89 99 65 96 46 20 48 81 69 90 77 24 80 23 53 19 2 51 56 50 85 49 11 78 54 41 16 25 93 98 71 12 30 34 36 84 97 33 72 17 8 15 4 31 32 14 95 28 7 73 35 82 60 3 10 58 59 75 6
