92 6 36 74 77 39 38 97 60 47 73 18 67 82 16 99 95 56 75 17 10 87 54 49 85 15 58 32 63 55 65 45 2 64 79 84 76 88 30 28 98 37 21 100 46 29 48 94 22 40 91 35 12 62 13 9 44 57 93 33 19 5 7 14 89 24 81 25 1 51 20 53 86 78 4 59 31 23 43 11 71 34 70 52 83 96 61 3 66 50 72 69 27 90 42 8 41 80 68 26
47 15 8 50 14 99 28 59 94 69 84 93 13 19 100 23 88 48 22 55 67 68 54 26 62 74 46 80 21 10 81 77 78 41 92 61 91 56 85 79 96 89 71 6 18 70 65 12 73 5 52 36 2 72 51 30 57 53 4 3 29 35 1 95 60 97 31 43 58 34 9 63 38 25 83 24 49 90 86 16 64 44 7 37 40 27 66 98 33 17 11 39 32 76 75 20 87 45 82 42
29 5 66 47 74 38 51 39 37 33 77 23 36 94 27 96 98 91 21 59 24 48 69 6 13 83 8 4 84 30 95 79 76 18 53 72 34 56 15 31 12 87 61 67 68 57 89 46 32 92 7 44 93 82 2 43 26 62 81 55 40 99 16 17 85 75 41 64 9 54 88 60 49 63 78 1 42 22 100 3 97 65 86 11 45 14 71 10 70 73 20 28 52 19 35 90 25 58 80 50
32 44 54 61 50 85 41 36 78 76 10 38 53 31 46 22 27 60 48 96 97 47 15 4 73 13 28 87 16 88 6 99 52 70 90 37 82 14 9 49 80 66 30 39 55 43 42 65 25 26 29 45 91 19 17 34 83 64 81 86 12 7 18 93 71 68 72 35 95 11 98 92 56 21 84 58 1 63 77 89 94 20 67 51 57 75 40 23 2 74 59 24 69 62 5 33 3 100 8 79
30 3 26 72 42 85 16 100 75 53 31 4 65 24 38 74 13 59 46 91 94 77 54 40 37 82 93 83 92 70 66 5 36 61 51 68 55 19 34 39 43 88 76 81 2 20 1 6 87 60 56 78 95 41 7 67 96 44 69 80 89 12 52 8 25 10 62 90 15 28 73 22 58 63 32 71 47 64 84 14 27 33 98 18 29 50 11 86 23 79 99 48 9 57 21 17 97 45 49 35
84 38 61 8 91 94 28 72 83 4 7 65 80 21 20 68 44 26 85 55 63 11 24 79 12 86 67 1 27 23 15 70 40 71 49 81 82 66 52 54 88 46 31 19 47 33 16 96 73 43 77 17 64 37 35 60 36 97 58 45 39 6 34 69 95 56 5 89 93 87 53 13 90 10 30 48 74 57 92 22 99 3 100 41 14 51 50 18 25 76 59 78 42 98 32 29 62 9 2 75
51 5 68 35 6 38 48 80 100 16 45 14 72 84 59 29 43 17 2 9 39 62 24 91 52 26 27 66 19 79 37 12 86 33 10 47 21 36 90 70 25 85 20 96 3 50 13 76 88 18 98 31 75 1 97 7 44 83 64 42 23 55 71 61 28 67 41 56 73 65 53 74 8 40 77 22 30 15 11 93 78 92 4 54 82 81 95 69 58 99 63 87 94 49 32 57 46 34 89 60
29 30 17 2 79 99 20 97 37 98 70 38 3 36 22 86 12 5 53 71 21 68 49 7 100 16 69 6 57 4 66 10 83 15 67 89 61 96 28 94 63 45 74 85 81 54 47 1 9 95 11 23 93 73 92 62 27 40 55 51 24 46 60 19 52 77 14 13 44 80 26 50 33 35 91 82 75 72 43 18 25 58 34 88 39 65 59 84 56 90 87 78 64 76 8 48 32 31 42 41
50 72 33 66 64 67 81 80 94 86 89 49 79 65 23 88 5 76 98 47 32 97 15 54 2 78 85 28 74 96 44 92 31 24 9 20 27 69 12 11 100 35 62 13 8 93 95 56 25 6 82 17 61 34 21 91 46 29 53 37 90 55 99 73 39 52 30 26 42 43 3 70 57 83 18 84 45 51 60 58 16 59 40 22 71 4 1 19 48 10 7 68 63 75 77 36 41 14 38 87
83 93 41 30 96 81 46 5 29 56 47 28 90 84 78 26 16 7 77 39 48 92 63 64 67 49 51 74 23 54 52 44 60 66 85 43 32 37 8 57 40 87 65 70 98 15 69 79 22 53 34 9 25 97 71 95 2 36 75 24 61 35 17 100 38 20 80 99 14 1 86 21 27 13 62 33 58 72 94 55 10 11 42 6 18 12 68 76 82 45 91 73 4 88 31 89 50 19 3 59
25 66 32 67 96 45 71 87 6 47 49 72 92 51 54 50 69 53 52 22 26 48 21 82 95 80 20 38 16 35 2 58 40 43 5 75 88 60 23 79 30 55 74 89 4 3 98 63 24 77 100 85 81 90 36 27 86 33 97 57 29 56 91 93 65 70 1 59 84 46 39 99 83 13 28 62 94 73 10 64 31 78 34 18 9 19 17 12 37 68 44 7 41 61 8 15 11 14 76 42
95 23 97 32 13 71 14 26 63 12 54 87 99 17 59 28 89 47 9 66 85 62 4 58 44 6 74 11 39 45 5 75 100 29 70 93 30 21 42 48 76 98 79 38 82 65 15 83 22 51 7 81 33 37 10 57 60 24 96 53 46 94 43 40 84 8 64 16 80 35 19 69 73 34 92 56 90 55 77 25 36 20 2 41 78 1 91 49 50 86 18 3 68 31 72 27 88 61 67 52
94 2 96 16 62 81 58 6 95 72 69 50 31 15 17 1 67 3 11 86 10 79 47 46 59 53 48 14 90 64 23 43 80 89 13 74 84 34 76 28 33 35 75 73 41 8 38 88 66 19 98 55 60 12 71 42 99 82 54 77 45 52 100 85 20 65 21 26 30 97 27 29 56 70 61 51 18 93 44 39 91 32 83 78 24 5 40 49 7 57 92 25 36 9 68 37 87 63 22 4
99 64 82 67 30 69 40 23 72 66 83 70 76 17 56 2 62 29 31 38 100 47 16 73 9 50 12 52 25 45 95 24 7 86 4 93 37 81 74 44 14 68 63 60 3 87 15 59 51 90 71 19 26 55 32 21 54 22 27 80 28 75 88 39 18 77 79 11 85 35 6 46 20 57 97 58 1 84 5 42 36 10 43 98 8 13 48 89 41 91 78 92 53 49 34 94 61 33 65 96
23 50 95 53 5 40 14 99 93 97 96 85 3 86 12 52 56 10 59 48 80 55 73 47 49 57 100 7 64 58 82 66 91 71 36 60 15 4 1 29 92 72 8 83 81 45 98 63 24 84 21 87 75 61 70 20 27 30 17 39 94 78 43 35 34 2 89 25 67 76 18 69 31 16 42 79 22 74 41 54 28 32 51 6 46 11 26 68 38 62 65 9 13 44 77 19 37 33 88 90
44 81 72 31 60 55 67 88 94 89 42 100 98 41 66 51 71 63 14 87 47 28 92 79 6 33 65 1 99 24 38 64 86 82 18 20 53 80 91 22 25 30 56 32 2 95 45 11 19 62 97 4 46 84 23 57 74 26 75 59 10 17 48 69 9 52 12 27 3 13 40 34 8 36 61 15 29 70 73 68 16 85 49 39 90 43 50 7 76 93 58 78 96 54 5 21 37 83 77 35
30 28 17 46 67 83 86 93 87 91 22 64 74 54 11 3 81 5 76 99 26 27 39 89 47 63 98 77 16 70 32 4 96 52 1 15 66 12 73 36 35 61 56 24 33 95 2 79 71 19 14 31 69 92 29 59 40 94 41 43 62 90 8 44 37 75 78 10 50 72 21 84 80 97 7 13 38 45 6 51 20 100 18 23 53 25 88 58 55 57 60 9 34 82 68 42 48 85 49 65
23 64 4 10 83 82 78 76 88 60 72 59 79 90 7 86 12 47 40 15 55 37 16 50 58 96 6 62 20 94 75 43 38 35 84 93 52 81 54 33 27 19 46 2 74 41 44 56 57 36 14 8 71 51 42 25 26 29 69 100 92 85 34 80 61 18 32 77 87 67 22 39 49 91 31 66 1 45 95 11 28 73 13 97 65 70 99 9 30 48 89 17 98 5 53 68 63 21 3 24
33 78 75 84 80 88 53 73 93 64 23 36 86 95 19 37 49 25 38 40 59 7 34 69 57 13 65 8 30 27 90 26 54 56 52 55 41 63 35 67 24 92 100 85 62 45 76 66 68 39 28 51 99 97 47 77 48 21 3 70 12 58 74 5 82 83 61 2 6 71 44 29 15 1 22 98 14 43 32 9 18 50 11 42 20 91 17 60 94 89 79 87 96 16 72 31 10 81 46 4
93 91 31 76 81 18 16 92 64 79 51 40 94 33 29 3 20 58 12 35 83 22 90 100 66 57 78 63 61 85 27 87 10 89 56 48 71 65 17 39 11 5 96 74 41 72 70 44 47 82 50 28 75 86 80 45 1 13 8 84 32 23 55 14 46 9 37 62 73 49 68 34 99 88 25 54 21 52 98 53 2 69 15 38 7 19 6 36 30 42 77 60 95 24 97 67 4 43 59 26
30 57 65 60 87 17 51 100 79 20 15 85 96 9 50 69 10 47 24 23 70 78 43 36 75 32 82 39 95 13 63 7 38 12 45 4 3 58 99 41 61 29 76 81 22 48 6 72 19 16 86 54 18 71 21 53 46 25 59 68 35 98 74 1 97 37 93 8 64 56 94 27 62 34 52 80 67 2 49 89 92 83 5 26 31 11 42 73 55 33 40 14 77 88 84 91 66 44 90 28
100 36 91 85 53 45 24 66 80 14 88 74 17 68 61 67 28 79 89 12 76 48 95 63 57 50 78 22 8 56 27 82 20 19 31 71 23 13 93 11 29 47 51 16 64 73 94 2 41 99 65 1 72 55 46 10 9 58 33 70 54 86 21 34 39 52 18 84 87 62 7 15 77 25 35 96 49 5 3 38 92 26 59 81 6 42 69 97 37 40 30 75 43 4 44 98 90 60 32 83
95 63 98 8 53 73 9 10 88 42 100 35 62 52 23 87 59 51 72 67 79 86 3 33 96 26 64 46 99 50 28 43 15 55 40 34 44 75 48 29 92 81 21 1 71 68 32 47 94 17 65 58 41 27 31 24 19 82 11 89 36 22 90 56 76 49 6 97 25 74 77 85 54 66 93 2 5 16 91 69 45 13 70 60 39 80 12 4 7 14 38 78 83 61 57 30 20 37 18 84
7 97 82 3 39 52 87 38 66 61 64 23 80 53 88 37 6 16 56 13 65 92 15 36 78 33 27 40 72 50 67 62 19 90 68 25 14 54 89 9 46 43 93 60 4 45 84 28 8 47 95 32 26 20 48 86 81 34 2 73 42 83 100 35 30 44 55 77 76 59 41 71 11 69 51 12 91 96 1 63 17 79 5 75 74 70 85 49 21 29 22 10 18 99 31 98 94 57 24 58
75 81 11 40 15 5 94 56 20 43 99 26 19 73 76 88 70 45 62 63 59 13 54 22 9 39 1 90 86 23 100 58 38 51 72 91 98 18 28 3 68 33 4 95 83 27 82 66 92 35 85 97 65 78 37 6 24 80 2 93 30 36 34 50 71 29 32 31 42 21 57 79 10 61 52 87 60 41 14 74 25 44 8 64 49 46 67 53 84 96 7 16 77 89 17 12 69 55 47 48
76 62 6 11 79 38 82 70 74 88 44 9 66 87 5 7 46 51 22 4 26 68 73 42 90 55 58 32 14 83 37 45 19 78 16 33 89 50 99 25 13 12 84 2 3 80 34 97 27 30 49 93 15 77 92 61 85 100 95 67 94 39 8 69 18 75 28 59 56 81 41 53 91 52 40 64 71 57 43 47 72 24 60 1 98 31 86 48 36 21 54 17 96 29 20 65 10 63 35 23
99 61 49 33 25 74 58 2 51 28 20 78 48 12 73 59 34 100 15 5 14 39 65 91 93 46 95 21 85 8 6 23 16 83 72 69 96 82 90 37 11 55 64 24 98 32 35 68 57 70 52 31 26 4 94 87 77 22 66 10 54 92 67 84 7 45 1 75 63 13 42 9 44 41 19 71 43 60 36 56 30 17 3 53 47 81 50 88 97 86 18 40 89 62 27 79 76 29 38 80
50 86 13 10 45 82 62 64 43 27 88 99 94 91 97 4 76 49 8 66 78 72 44 54 77 46 22 6 53 81 34 74 36 65 9 58 100 29 89 83 19 61 92 51 48 16 73 84 70 59 60 79 7 69 17 32 3 52 28 55 96 14 80 68 56 93 24 57 18 98 87 11 5 23 37 42 63 41 67 38 25 75 21 95 85 30 15 71 40 1 90 35 39 47 12 20 31 2 26 33
74 8 41 82 69 86 99 71 7 36 34 84 92 64 12 67 61 58 85 68 62 79 38 51 2 37 24 47 39 54 21 13 57 90 15 98 40 70 65 56 33 18 1 73 3 77 91 96 6 4 87 100 81 95 23 45 93 55 19 88 59 49 42 32 97 89 10 20 60 16 78 75 35 76 44 14 30 63 53 83 48 26 9 5 50 25 94 52 31 72 29 28 46 27 43 66 17 22 11 80
3 98 63 31 16 72 24 38 75 73 60 59 87 45 40 67 81 36 71 52 44 100 42 39 32 8 69 9 85 21 35 27 18 19 77 88 61 37 91 47 99 33 80 22 46 74 92 62 5 17 82 30 97 14 83 15 89 25 58 50 28 53 11 29 94 41 64 56 76 26 68 48 34 12 57 86 13 79 70 51 43 96 10 54 20 65 95 84 93 4 55 7 2 78 23 1 6 49 66 90
28 51 46 8 40 10 47 31 78 67 83 52 91 96 59 54 55 7 53 49 72 24 69 57 88 15 63 19 1 64 48 3 95 33 18 84 50 45 9 97 38 20 36 65 58 6 93 37 87 43 22 76 16 99 77 14 85 66 4 60 35 82 56 30 5 29 23 90 71 25 68 39 81 98 75 27 94 12 32 70 86 73 17 44 62 11 79 34 26 41 100 89 13 92 42 74 80 2 61 21
37 57 72 76 45 67 62 9 90 16 32 93 53 38 2 1 65 8 98 51 70 91 40 15 43 19 30 11 6 39 4 12 79 13 63 85 56 50 81 44 7 55 18 31 46 59 82 25 33 80 97 78 89 74 54 14 60 21 94 3 64 99 73 58 23 5 49 71 28 26 35 92 66 84 10 17 47 42 96 29 24 69 61 87 86 27 68 41 75 52 34 77 20 36 22 88 100 95 48 83
59 63 16 28 73 12 74 44 11 90 8 97 66 58 62 85 52 14 93 92 9 23 80 3 13 67 45 50 82 53 88 78 24 51 71 49 5 77 38 65 69 25 20 46 91 2 17 96 94 79 98 95 18 56 41 30 83 27 10 89 60 33 81 75 48 36 87 40 19 100 64 15 26 70 76 72 54 22 68 37 34 7 6 21 39 32 31 43 57 61 29 99 42 1 4 86 84 47 35 55
83 44 60 34 70 50 27 36 54 13 19 82 87 23 2 28 4 45 30 76 80 89 35 47 18 69 15 86 24 29 16 21 17 1 68 43 61 71 59 88 48 85 99 32 95 26 11 40 56 62 33 37 53 5 31 52 3 51 12 90 65 64 8 72 78 14 39 98 67 100 10 49 46 7 93 20 42 73 9 6 41 96 79 84 91 57 55 74 66 63 25 22 38 77 92 94 58 75 81 97
64 9 17 84 43 36 34 40 4 22 62 27 37 97 16 82 25 56 42 10 71 24 50 59 78 72 92 90 94 1 63 60 21 98 74 76 29 80 39 88 7 23 70 28 41 18 86 52 6 54 45 31 55 83 100 2 30 67 38 53 49 11 93 99 68 73 12 96 15 61 47 44 75 33 32 35 48 26 51 77 81 46 3 66 20 69 14 13 95 79 91 85 8 19 65 87 58 5 57 89
26 43 92 17 60 35 68 21 7 85 83 9 76 22 16 75 64 77 23 74 12 99 4 27 39 41 71 97 89 67 49 34 87 70 79 18 40 13 6 86 47 81 98 59 72 2 28 8 46 11 24 65 48 19 93 44 25 69 14 88 96 45 52 37 30 50 56 15 61 31 100 91 1 82 78 51 38 10 63 84 20 29 53 42 55 95 57 62 90 54 3 73 94 80 58 32 5 66 36 33
46 59 77 96 71 91 80 27 50 48 73 81 52 26 12 51 10 72 39 66 28 13 64 25 2 84 57 63 76 41 85 45 14 82 95 29 90 36 38 7 19 21 61 56 88 86 5 58 62 18 97 74 98 23 47 83 93 35 53 69 40 55 79 32 3 49 70 34 16 22 75 60 99 42 4 30 9 37 94 1 68 92 43 78 67 54 31 33 87 17 100 20 44 8 24 65 11 15 89 6
3 39 24 85 35 52 38 2 68 86 77 56 57 89 100 48 21 42 49 9 55 11 51 54 98 63 23 59 8 90 61 14 5 37 31 18 72 13 62 53 70 99 25 94 22 36 12 97 32 17 28 64 50 29 73 76 79 67 87 19 69 1 41 4 20 83 10 74 66 95 26 75 44 33 43 45 84 92 88 91 96 47 40 46 6 15 7 60 78 81 16 27 80 58 34 30 82 65 71 93
25 19 82 65 50 66 58 77 97 36 88 63 43 56 21 1 42 87 67 47 89 16 41 17 74 69 33 45 78 37 94 34 90 72 70 60 3 40 27 100 29 85 28 62 95 6 98 2 84 55 24 99 10 39 26 61 71 80 83 44 96 11 9 12 68 14 5 54 76 86 52 35 38 51 23 18 53 92 81 59 75 79 31 91 49 93 4 48 46 13 8 32 30 15 20 7 22 57 73 64
95 46 84 65 12 20 50 51 85 67 32 75 71 82 4 18 83 61 62 66 59 99 25 79 70 53 78 77 41 9 16 23 28 81 15 8 2 86 3 88 29 30 6 38 54 52 55 1 35 11 63 92 31 74 39 58 73 13 17 40 7 49 34 37 43 80 97 47 26 45 19 89 76 98 87 68 44 93 56 21 90 36 27 96 10 57 5 100 24 33 64 91 72 14 48 60 94 22 42 69
3 62 24 34 44 33 91 10 28 13 9 95 88 84 87 73 67 99 89 70 64 68 78 96 27 42 14 81 11 54 90 48 72 2 7 69 8 92 100 45 79 41 77 16 17 57 31 26 1 5 12 80 65 97 66 46 56 71 40 83 61 82 60 32 37 25 19 36 4 86 76 93 85 15 53 18 74 30 39 6 94 51 21 29 75 22 49 50 98 59 63 35 43 52 23 55 20 58 47 38
51 24 80 33 93 15 88 6 16 100 12 69 29 48 79 22 40 14 89 94 85 37 67 95 38 18 4 57 73 82 56 36 78 45 50 58 68 75 27 1 21 5 81 83 53 25 30 65 35 90 97 49 23 3 19 71 76 72 8 11 64 28 91 39 99 86 32 84 55 92 20 59 54 10 96 46 13 2 17 77 41 42 63 61 70 98 87 44 62 74 60 7 9 66 34 31 47 26 52 43
88 52 42 97 33 34 16 79 45 82 21 93 66 20 90 38 89 48 64 50 11 19 98 81 61 12 54 100 74 5 7 87 56 17 4 58 71 35 55 84 99 22 72 32 9 80 78 53 59 46 73 6 92 29 2 85 94 18 3 57 95 10 39 51 14 15 28 44 65 60 86 36 26 30 68 70 91 83 76 62 8 67 25 75 13 63 31 69 1 23 96 49 41 77 43 40 47 37 27 24
36 58 88 99 26 41 40 53 97 19 1 54 91 66 62 33 60 5 96 84 87 69 31 18 23 83 8 55 30 6 56 78 77 20 74 70 45 51 27 13 89 12 64 94 7 2 52 21 98 17 11 47 65 16 42 92 10 50 79 24 39 63 86 71 14 80 90 68 38 57 76 72 82 32 59 22 95 34 9 43 48 35 28 15 81 37 3 100 25 61 46 44 85 93 49 73 4 29 75 67
62 64 32 60 14 49 77 26 46 29 99 80 5 72 100 56 86 25 53 63 41 42 33 47 2 35 69 61 6 96 18 4 21 78 54 51 71 37 98 48 97 11 94 19 9 82 91 83 66 58 95 85 68 15 16 31 20 8 70 10 3 40 92 89 65 23 59 24 44 30 81 50 84 27 45 22 76 1 43 7 17 79 74 34 90 87 88 13 55 93 12 73 67 57 39 52 28 36 75 38
52 73 36 71 56 44 67 2 40 61 72 4 63 41 69 13 99 8 94 15 81 70 66 14 95 22 17 33 3 92 51 7 37 19 6 98 45 97 77 54 47 1 64 75 34 38 9 12 80 79 50 49 11 43 35 96 78 85 28 87 32 21 27 83 88 25 86 24 5 18 65 30 46 91 31 89 58 29 60 74 76 16 53 55 23 39 26 62 93 100 57 84 20 48 42 68 82 10 90 59
34 15 86 5 95 37 54 99 8 58 46 82 93 75 24 32 14 60 67 45 51 16 6 36 52 21 30 7 4 77 65 87 78 80 33 38 18 98 90 9 20 50 1 61 57 64 88 12 10 85 35 47 69 70 26 3 43 55 91 53 92 22 29 31 84 76 25 89 71 72 56 19 17 63 62 13 68 44 74 94 40 39 66 2 49 11 41 83 42 73 100 81 79 48 28 97 27 59 96 23
98 82 83 73 89 7 77 3 17 71 13 74 75 66 55 8 70 85 9 44 23 69 32 67 12 76 30 99 1 15 93 53 68 86 90 28 6 49 37 20 72 50 4 63 19 96 26 60 80 79 45 39 2 41 88 84 94 65 35 24 95 92 27 54 51 18 16 10 22 11 56 47 33 58 97 81 64 78 91 40 29 100 43 25 59 14 34 38 5 61 48 52 87 31 57 21 36 46 62 42
5 74 16 24 25 54 77 99 44 4 63 40 96 3 61 89 21 56 93 88 78 34 94 76 32 71 9 48 10 13 12 19 46 49 26 51 52 82 17 11 69 90 67 72 100 55 38 42 41 65 6 36 97 87 70 8 84 20 62 29 22 7 91 81 45 2 23 79 95 86 15 14 47 75 31 92 27 60 50 28 18 53 83 30 98 64 57 43 1 85 35 58 37 39 33 66 68 59 73 80
36 29 84 15 83 97 82 19 45 13 46 68 73 37 26 90 27 8 11 95 92 64 25 42 93 7 35 22 53 4 56 6 79 9 71 67 57 38 3 70 69 96 17 66 40 87 51 63 61 31 94 18 72 78 47 28 98 55 59 91 44 99 48 60 43 62 58 75 86 5 24 76 1 85 81 12 14 16 88 21 65 34 20 100 39 49 32 89 80 52 2 54 41 77 23 74 10 33 50 30
59 51 97 54 71 69 45 88 28 25 52 43 1 89 12 57 53 83 98 41 77 60 95 3 85 90 4 6 40 9 99 30 39 100 79 38 76 21 80 75 63 91 32 70 78 26 22 2 7 10 93 24 64 72 20 42 8 47 81 36 58 74 62 11 61 34 82 15 55 86 87 5 29 65 16 67 33 50 13 96 35 66 84 49 37 44 56 46 48 92 73 94 18 14 31 27 68 17 23 19
100 63 38 37 91 23 44 88 72 1 6 87 27 24 93 82 98 57 64 40 60 5 45 43 92 51 55 22 28 36 14 52 77 73 15 39 59 8 29 50 33 25 70 34 11 81 83 49 20 41 79 78 47 35 30 19 95 21 94 17 56 4 18 54 12 10 85 66 99 13 3 2 46 86 53 16 89 75 74 48 80 65 96 62 32 42 26 58 90 76 68 84 31 71 69 7 67 97 9 61
89 1 67 99 11 2 80 21 96 48 79 15 7 28 74 95 47 17 18 32 14 44 35 3 75 94 51 31 55 69 82 90 29 8 78 71 4 68 39 100 93 36 45 56 12 70 42 27 5 23 33 73 62 34 50 49 53 19 92 59 72 66 60 10 43 97 81 76 40 37 30 64 16 91 6 9 61 87 24 65 88 77 20 83 84 54 22 13 58 85 26 46 57 98 41 86 25 38 63 52
62 43 44 55 76 28 75 68 81 47 86 10 56 60 11 38 49 7 66 80 6 42 1 58 45 20 98 67 59 94 15 57 77 72 14 84 61 91 9 83 23 32 31 88 74 37 50 70 92 35 24 99 27 4 48 29 30 18 19 26 71 40 97 21 33 22 87 78 46 8 54 5 82 3 89 96 73 2 12 52 25 69 93 85 79 95 34 64 63 65 53 36 100 41 16 90 17 13 51 39
58 88 61 81 1 8 94 86 40 36 3 70 29 34 25 22 82 33 52 55 18 80 72 50 100 60 64 32 96 21 77 57 63 75 67 14 69 27 20 73 12 24 85 35 5 15 13 28 90 43 46 4 95 51 11 48 19 2 26 7 9 30 17 59 54 92 38 97 41 6 65 39 44 53 99 98 37 76 66 87 47 42 78 31 93 56 71 49 74 62 83 45 89 23 68 91 79 16 10 84
59 84 52 17 74 38 41 67 57 68 65 64 51 15 1 45 61 92 96 88 13 18 23 33 99 63 7 49 79 100 6 4 72 77 50 30 90 69 29 20 89 43 58 83 56 66 53 2 25 14 85 9 26 71 42 55 87 19 95 48 12 10 3 97 73 35 31 16 94 54 24 76 40 70 37 36 27 93 11 28 44 78 5 91 86 47 34 60 81 98 21 80 32 82 22 8 62 39 46 75
7 32 50 20 96 27 59 29 84 31 11 14 46 70 33 13 76 90 85 79 74 63 61 48 72 97 36 68 88 24 1 56 30 34 9 67 4 44 28 12 16 23 22 10 47 52 49 19 81 95 39 91 78 66 98 69 73 45 8 82 18 17 89 25 57 71 40 92 58 15 83 21 26 93 100 2 38 53 64 41 94 80 43 75 60 3 55 54 6 62 77 65 99 42 87 5 37 51 35 86
49 80 1 45 69 64 90 42 5 79 77 23 53 33 60 94 72 93 9 96 67 73 48 50 17 65 89 63 43 92 34 8 25 16 76 74 22 3 19 52 98 21 26 66 62 28 11 36 61 91 82 10 100 71 40 7 55 97 20 99 83 57 75 6 58 47 59 95 37 24 15 13 31 84 70 35 54 14 87 18 56 12 41 4 30 2 68 85 51 29 27 81 88 39 38 44 32 78 86 46
73 16 13 74 81 43 88 22 2 23 47 39 95 68 98 20 83 3 76 64 32 100 55 91 59 31 45 94 30 77 19 72 71 40 44 53 51 70 34 15 9 33 65 5 8 97 96 48 1 50 25 63 90 75 7 26 24 4 79 57 92 82 78 35 28 86 11 29 93 56 14 52 69 99 84 49 17 21 80 38 61 36 46 42 54 18 37 12 27 62 41 66 58 87 10 89 85 67 60 6
26 65 17 9 15 48 27 64 71 73 66 33 76 83 53 29 16 74 60 54 40 1 10 59 58 21 14 34 35 97 77 4 3 31 13 49 36 18 81 56 85 94 2 23 82 98 84 67 20 80 57 32 89 100 22 68 6 25 42 8 69 93 19 44 50 51 79 52 28 87 70 55 39 88 96 38 12 11 75 90 30 91 7 47 72 86 43 63 95 24 41 45 37 62 61 5 99 46 92 78
81 20 88 54 70 92 12 59 90 16 67 27 3 4 76 69 21 19 44 60 85 8 62 17 30 52 74 94 72 57 29 42 28 14 25 65 33 35 39 48 93 89 9 46 7 79 49 47 41 71 96 75 50 38 63 22 86 34 78 68 37 13 32 83 6 45 56 100 91 97 11 98 95 23 1 61 82 53 31 55 15 5 10 58 73 36 40 84 66 18 26 43 87 64 24 77 2 80 99 51
70 26 86 80 74 58 84 65 16 46 37 42 7 78 100 95 15 89 98 10 29 3 6 52 57 18 51 75 45 88 12 47 28 77 31 40 56 81 22 79 27 91 69 61 68 49 66 11 38 34 54 36 59 17 62 39 25 97 43 1 82 14 72 20 33 50 13 64 48 85 92 55 4 32 73 19 35 60 71 94 5 67 30 2 63 23 24 83 41 21 76 53 44 9 87 8 96 93 90 99
3 31 90 88 9 71 10 70 77 97 76 35 63 78 4 61 8 28 67 33 85 82 52 14 41 17 58 59 100 93 84 57 1 11 66 73 96 92 23 36 30 38 65 6 74 72 32 51 42 83 62 45 22 5 2 15 91 26 27 12 56 50 64 48 20 37 24 40 55 46 87 81 69 75 89 60 43 29 47 80 21 18 44 53 13 34 68 95 99 98 54 49 94 86 16 7 39 79 19 25
65 25 10 48 17 87 97 77 75 60 76 30 31 94 35 33 66 18 43 1 34 91 46 22 44 4 100 15 6 84 27 93 2 73 82 54 99 83 90 5 50 24 42 52 69 63 39 3 49 96 92 12 81 72 7 74 40 61 21 89 36 14 86 37 9 67 11 95 88 64 41 8 45 26 38 32 98 23 51 79 58 13 28 59 29 80 56 20 53 70 55 19 85 68 62 47 57 71 16 78
65 84 42 15 90 70 38 85 54 96 49 76 64 51 71 23 43 93 57 41 98 97 58 60 86 14 1 7 74 80 53 35 22 83 89 8 17 12 24 13 25 48 30 87 26 34 68 77 95 72 32 50 99 33 2 63 3 91 92 39 59 88 55 36 29 18 62 46 20 66 37 28 16 45 4 5 11 10 75 40 19 67 27 47 94 73 79 31 100 69 21 61 6 56 78 82 81 44 9 52
15 55 45 50 1 21 90 9 36 57 6 32 70 34 89 99 62 82 66 58 47 3 75 78 74 68 97 92 33 93 76 94 65 64 80 14 51 73 27 35 4 48 17 39 56 37 38 5 23 20 13 30 46 83 96 7 18 26 19 85 77 81 22 69 84 95 49 12 53 100 8 24 79 98 52 86 29 61 2 54 11 25 43 63 72 91 16 60 67 87 71 44 10 59 41 28 88 40 42 31
69 83 81 45 15 48 8 2 34 46 3 33 60 28 47 12 86 9 13 80 91 98 27 16 26 18 25 89 41 44 57 72 73 59 93 64 23 62 17 78 82 11 77 74 52 63 75 20 95 32 97 35 67 50 37 66 68 96 40 53 43 4 76 84 71 99 61 42 90 54 79 36 39 49 7 14 51 19 88 10 21 5 85 56 29 100 65 1 94 92 31 87 22 6 58 55 30 38 70 24
34 75 54 44 51 76 43 50 91 86 21 70 38 16 46 66 68 93 2 79 15 90 47 52 35 33 31 12 36 69 73 78 30 17 45 27 57 83 11 74 20 37 6 55 39 3 60 49 58 92 41 94 65 82 28 5 25 26 61 53 77 87 56 85 14 19 99 10 24 29 1 18 84 63 80 89 8 40 71 59 72 67 13 23 98 22 42 48 88 32 97 62 81 96 4 100 9 7 95 64
1 64 68 48 98 4 15 69 85 23 22 63 40 18 53 86 39 21 67 37 81 57 89 76 61 36 25 82 46 38 50 70 78 19 80 2 17 99 55 20 16 26 77 11 6 10 66 45 79 71 7 24 97 47 12 75 84 43 27 14 35 3 8 49 29 72 31 91 32 94 100 74 9 5 56 52 42 96 93 60 73 83 30 59 41 95 28 88 13 65 33 44 54 87 90 62 34 92 51 58
23 6 99 64 45 43 42 38 55 36 79 72 85 35 34 4 61 39 40 90 9 54 97 100 73 47 75 94 13 50 22 33 98 44 65 30 25 14 67 63 24 31 83 32 21 16 53 7 84 20 96 8 5 41 89 17 80 68 3 27 59 56 19 66 81 76 77 11 52 37 1 46 28 74 15 18 51 62 78 91 93 92 86 71 69 60 49 12 95 48 29 88 70 87 10 2 82 57 26 58
