7 52 53 4 41 61 15 98 17 20 63 93 58 14 13 59 5 69 99 68 89 64 12 21 34 2 33 83 96 91 46 24 67 47 85 29 11 25 66 88 76 43 39 57 79 100 54 84 50 32 38 26 30 95 40 37 56 77 70 81 42 80 6 78 44 71 94 90 73 35 9 19 49 97 75 8 62 51 48 22 92 82 28 31 60 3 86 45 18 10 23 72 65 74 27 16 1 55 87 36
98 72 88 50 95 32 70 44 89 67 86 36 76 78 40 24 48 97 59 75 20 64 54 21 35 49 53 92 17 82 16 29 6 66 25 96 91 71 99 34 43 73 5 77 11 33 51 87 7 84 65 74 100 1 2 39 28 62 63 61 9 55 60 80 31 23 22 94 37 83 30 93 45 56 38 19 90 18 46 3 57 12 47 79 85 4 52 26 69 14 81 8 41 42 10 27 13 68 15 58
78 84 19 77 28 65 89 35 82 42 8 11 37 50 91 54 79 100 96 59 34 17 2 31 81 95 85 36 20 21 9 62 5 61 33 90 67 75 70 15 13 66 92 10 73 47 27 51 24 43 49 46 57 55 58 80 63 18 88 29 45 44 76 16 87 14 97 98 38 86 53 22 56 99 48 3 60 12 41 25 1 23 26 64 68 40 52 83 39 72 69 4 71 30 6 74 32 7 93 94
17 91 31 28 72 90 50 69 87 22 97 95 40 86 83 96 19 74 64 76 65 12 25 98 14 5 8 73 49 9 37 93 27 26 30 39 45 88 20 89 43 54 7 61 15 63 55 38 71 68 32 62 79 100 56 44 94 42 60 77 46 6 80 33 59 11 1 82 51 47 3 85 13 36 99 92 23 52 57 48 16 21 70 29 58 10 35 75 84 81 53 66 41 4 2 34 67 18 78 24
43 73 62 13 10 90 2 34 22 99 51 5 93 26 17 29 25 36 71 98 65 9 54 19 39 16 76 28 56 47 3 57 20 31 95 35 18 58 59 100 12 48 52 41 86 37 8 1 74 67 78 69 15 55 92 7 88 63 94 64 97 50 53 46 49 33 21 4 32 68 75 91 82 84 38 83 79 44 85 66 30 89 70 45 40 23 87 77 42 61 27 24 81 60 11 72 6 96 14 80
60 33 5 29 89 24 82 40 95 28 65 86 97 7 4 66 84 50 94 34 20 62 72 83 47 56 75 81 58 2 17 100 30 44 19 31 68 53 76 3 42 32 49 90 93 37 52 26 15 1 85 6 39 70 12 63 92 51 43 38 14 78 79 98 13 9 71 88 18 36 59 77 21 96 8 73 45 23 67 61 87 69 74 64 99 91 55 48 35 10 16 22 46 57 25 11 41 54 80 27
3 80 99 74 44 11 28 45 49 81 70 25 78 24 6 58 57 18 42 95 87 67 30 27 32 83 97 22 39 10 91 2 59 69 4 37 77 35 89 66 33 52 90 43 48 51 100 36 86 17 23 29 96 94 63 72 64 68 79 61 31 16 34 38 12 56 41 85 76 53 55 14 73 82 65 93 9 7 60 75 71 50 13 20 19 21 40 98 15 46 26 88 62 1 5 54 92 8 47 84
90 74 100 91 78 99 29 49 62 5 8 65 79 71 60 19 54 35 86 52 92 70 85 13 24 42 82 61 17 26 9 15 97 12 50 36 98 51 3 28 21 80 84 69 4 41 94 39 57 44 66 11 64 75 96 95 43 87 6 59 22 47 81 89 67 14 46 2 72 88 33 34 93 48 53 10 27 37 56 63 58 83 77 7 18 32 20 25 40 1 73 76 30 31 16 38 68 55 23 45
22 33 64 68 49 71 73 34 85 89 3 77 29 23 43 61 97 74 70 12 76 25 8 79 91 84 32 82 38 19 31 6 35 11 67 5 27 92 59 75 10 88 42 28 46 50 83 69 15 53 81 16 20 1 36 93 72 30 52 78 24 44 17 98 55 65 21 45 57 47 26 63 86 40 60 66 48 39 14 4 95 56 58 41 100 13 96 99 90 2 94 62 9 7 18 54 37 87 51 80
95 33 25 84 75 74 6 76 56 55 8 80 37 38 39 34 27 13 17 88 30 12 73 5 83 52 82 9 68 10 78 54 24 42 47 79 2 41 49 58 69 77 3 86 18 96 100 99 92 81 89 29 63 61 60 26 15 98 32 44 36 71 93 53 90 43 16 19 35 20 57 28 46 87 70 22 65 72 1 59 62 91 50 40 31 4 51 21 85 94 23 48 97 7 14 66 64 11 67 45
68 51 33 48 95 9 31 30 82 81 15 52 34 4 85 49 92 70 37 28 22 80 6 16 91 75 100 97 50 98 24 20 12 11 55 18 79 8 46 78 87 71 27 69 89 65 17 58 26 76 62 10 94 83 99 32 45 13 41 38 93 21 1 44 14 47 25 63 57 88 39 59 86 64 96 66 35 23 73 42 54 72 2 5 19 3 43 53 67 74 90 77 60 36 56 61 40 84 29 7
69 75 34 76 74 16 52 66 36 21 18 48 13 39 24 95 55 7 56 27 68 4 86 90 23 12 5 3 88 30 49 79 85 29 25 61 11 65 26 44 100 97 14 53 70 59 19 31 10 28 43 47 80 98 41 83 42 77 54 91 58 40 62 63 46 20 38 87 64 35 73 99 81 17 82 67 22 2 92 15 51 6 71 8 37 33 78 45 94 60 84 93 89 1 50 9 72 96 57 32
67 9 97 44 54 18 36 68 48 14 63 89 90 26 32 16 70 81 76 43 7 47 24 12 6 35 46 52 1 34 20 75 83 30 50 11 74 84 41 82 5 69 71 15 88 91 58 77 38 40 87 4 28 80 19 86 92 45 79 95 61 99 66 73 93 51 85 65 10 8 33 55 72 98 2 49 31 29 59 39 22 25 27 96 64 56 57 3 21 100 94 62 60 17 23 78 13 37 42 53
90 70 92 7 99 88 89 50 97 54 79 63 1 14 60 56 53 80 43 33 41 84 51 18 20 98 72 8 22 85 30 71 74 58 81 64 10 83 87 67 76 38 15 78 12 39 52 24 46 28 23 95 94 68 31 91 82 21 2 59 37 5 17 42 13 3 25 62 32 29 6 93 36 65 16 26 66 27 48 57 86 45 96 35 34 75 69 9 55 73 40 44 61 77 4 49 100 11 47 19
12 79 68 21 43 38 49 63 22 51 70 55 75 60 48 88 35 25 72 19 59 15 53 91 46 50 18 89 84 7 36 87 61 45 54 20 57 52 10 23 100 17 95 71 41 3 58 82 74 65 42 5 4 92 33 11 69 8 80 62 26 76 31 44 83 94 97 93 96 14 86 90 29 99 13 66 64 24 67 34 39 2 85 32 27 77 30 9 78 98 37 1 56 73 81 47 40 6 16 28
32 88 96 83 24 3 26 10 6 47 98 5 42 60 79 15 19 22 16 9 52 12 81 41 51 27 21 30 62 61 53 43 78 89 59 90 56 11 13 68 8 34 29 38 48 70 73 76 85 72 39 14 87 93 17 97 66 80 67 86 57 33 25 37 28 63 4 49 31 18 94 1 50 46 7 82 23 20 2 35 100 54 71 55 77 99 64 92 58 91 40 74 84 36 65 75 95 44 45 69
17 12 20 11 75 31 10 14 44 30 8 41 23 22 34 73 18 58 27 32 77 90 67 95 49 16 51 4 2 3 83 50 24 74 100 81 45 78 57 88 60 94 40 38 7 79 47 54 33 35 59 97 72 87 66 99 46 62 29 71 26 37 53 80 52 28 64 25 1 63 19 91 82 56 68 69 96 61 89 39 92 55 70 85 43 15 13 86 48 9 76 84 21 6 65 93 42 36 5 98
66 2 85 64 40 75 61 32 60 38 45 17 44 63 74 35 39 83 46 100 18 57 19 9 56 76 52 53 11 13 97 16 4 95 99 37 72 42 43 49 69 79 68 93 89 23 30 3 98 87 41 15 82 7 88 36 91 51 29 92 94 65 27 14 96 12 55 5 90 10 58 47 71 50 20 34 25 70 84 28 8 67 33 21 62 78 1 22 80 24 77 31 81 48 59 73 6 86 54 26
71 9 86 92 60 45 80 20 19 75 57 25 30 66 34 35 44 3 41 88 40 24 93 26 39 77 42 94 85 15 79 43 65 16 32 97 58 10 84 83 13 31 50 64 76 22 21 53 55 90 46 48 87 98 89 100 68 4 28 37 96 59 33 11 8 91 69 51 29 23 6 78 73 17 27 70 14 99 18 54 47 63 1 62 67 7 82 12 72 49 56 52 36 74 61 5 38 95 2 81
71 84 45 16 99 66 87 77 21 41 20 94 28 24 79 15 82 2 88 56 35 96 36 12 81 47 91 46 39 10 33 92 27 37 25 62 8 26 1 85 6 78 68 72 43 98 73 60 63 4 54 9 65 95 76 14 13 100 7 40 17 58 89 44 3 69 75 97 86 51 50 59 23 93 80 32 42 5 83 57 31 90 34 49 74 29 52 70 11 61 18 30 38 55 64 19 67 48 53 22
22 75 65 88 7 18 85 96 42 67 84 81 86 27 64 4 92 60 6 44 53 39 77 56 66 25 32 16 36 83 47 71 59 87 17 24 95 51 29 54 35 19 100 82 38 33 80 21 74 45 9 69 2 91 72 76 46 34 48 61 90 58 98 26 68 43 28 99 40 63 13 1 97 79 52 94 8 37 31 14 93 30 78 20 70 49 3 50 73 15 55 23 62 5 11 10 89 57 41 12
78 13 55 83 31 94 15 97 19 12 68 24 35 40 4 84 2 77 53 50 36 89 6 10 96 79 95 85 37 43 49 17 99 9 30 47 63 48 52 73 69 44 38 33 70 3 87 1 56 42 39 91 93 65 8 90 59 66 67 64 22 62 32 72 29 34 57 18 86 26 80 5 14 92 11 71 88 76 81 54 46 58 61 7 28 20 74 27 45 75 100 25 51 21 98 60 23 16 41 82
55 100 43 56 94 34 88 84 35 42 54 3 36 62 91 21 64 67 1 23 82 9 11 78 18 53 93 97 30 16 79 40 12 7 63 99 68 47 77 96 98 71 5 29 85 65 8 83 33 49 37 15 81 57 24 69 20 44 26 95 13 19 39 90 66 89 25 4 70 75 87 27 58 17 51 28 48 46 92 22 52 31 45 41 86 14 72 10 76 50 80 61 59 2 74 73 38 6 32 60
16 18 20 37 25 7 6 11 4 19 100 54 52 80 9 1 69 39 94 30 84 67 32 60 62 58 75 78 99 88 26 21 66 85 43 13 93 51 36 65 47 27 3 56 22 17 50 5 24 92 15 57 79 29 46 34 41 83 33 49 72 70 48 86 96 10 71 98 40 53 8 28 14 2 12 76 42 64 38 35 45 77 63 87 97 31 55 73 68 91 61 74 90 59 23 95 82 81 89 44
77 91 96 82 31 95 23 15 93 90 24 7 18 86 16 63 1 81 72 65 58 94 32 51 50 45 99 76 74 35 2 70 48 21 42 6 80 29 40 9 39 14 85 27 17 44 79 88 38 5 92 3 41 20 87 56 26 53 22 64 83 37 8 97 54 57 59 69 34 89 100 47 36 71 61 25 68 13 60 52 67 75 12 98 62 84 28 33 4 10 66 49 73 46 78 30 55 43 11 19
9 23 1 95 89 7 80 57 65 55 8 42 6 35 33 22 94 66 21 16 62 53 88 74 72 45 51 61 24 87 73 40 38 52 93 77 76 69 34 29 78 64 30 98 81 83 63 58 99 49 68 19 18 54 11 10 90 3 84 86 75 12 44 59 37 27 82 67 4 97 36 79 50 31 48 100 14 13 46 26 25 20 32 91 5 2 92 85 47 71 96 41 70 39 43 28 15 56 17 60
63 58 10 25 5 13 19 91 62 53 70 60 96 95 65 1 56 9 71 42 30 21 97 99 43 98 40 79 90 33 81 29 27 44 67 46 20 48 78 16 3 2 59 36 39 49 87 94 77 28 80 37 22 73 84 31 61 45 64 74 75 34 83 100 38 52 76 32 15 93 68 24 92 50 4 69 89 41 6 26 85 8 17 18 54 11 55 47 51 23 12 66 35 86 88 7 57 72 14 82
51 42 92 24 69 5 23 72 80 78 38 45 13 41 73 87 83 75 90 55 29 91 3 20 7 21 93 31 39 12 36 30 62 34 66 60 14 27 63 86 67 94 65 85 46 11 57 33 89 18 1 9 6 70 79 52 4 32 64 48 81 25 96 15 8 100 26 50 35 59 28 77 98 84 68 40 22 71 74 10 95 54 56 43 44 61 99 37 82 97 47 76 16 88 17 2 49 19 58 53
68 47 54 57 81 93 99 87 65 56 17 51 61 45 79 14 85 34 36 5 24 52 32 84 69 43 90 53 7 62 50 73 6 66 37 100 33 28 77 83 64 98 92 86 67 76 71 12 2 30 70 39 44 13 74 91 3 35 78 49 41 82 9 11 94 25 60 58 26 46 80 10 4 59 88 55 75 21 19 48 42 1 89 8 20 18 95 23 31 40 22 29 27 63 38 96 72 15 97 16
32 39 97 58 94 37 50 73 89 70 34 95 5 52 28 99 47 62 19 61 17 31 12 22 43 77 1 3 35 7 23 88 27 42 51 68 30 24 93 100 55 90 79 54 46 38 87 14 49 64 25 10 26 48 13 2 65 57 21 85 18 29 4 81 20 40 33 75 41 98 96 9 6 91 15 56 53 86 8 80 92 44 71 45 63 78 59 72 11 69 66 76 84 67 74 36 60 16 83 82
19 53 27 77 48 78 2 98 5 38 30 74 20 49 59 33 7 76 75 69 72 95 55 73 37 51 11 68 80 40 31 41 52 56 90 35 96 14 88 65 83 4 29 45 54 6 26 39 8 12 24 23 60 71 17 3 47 15 99 28 70 92 57 64 62 63 9 34 91 89 97 25 32 22 46 58 42 36 87 86 82 85 1 61 13 21 79 50 44 43 94 100 10 67 16 81 66 84 93 18
88 63 22 70 97 2 19 45 13 43 14 91 40 26 78 32 67 48 52 53 10 51 86 69 58 95 6 36 5 92 74 28 71 42 84 30 7 80 24 75 62 20 21 65 35 3 87 57 39 17 38 23 4 94 25 77 93 29 66 76 11 61 89 1 50 99 33 31 60 83 8 100 47 56 49 34 37 98 68 73 18 41 16 46 27 90 85 79 82 54 59 15 55 44 64 12 9 81 96 72
71 83 7 99 85 2 74 89 1 87 14 15 6 98 65 8 73 12 23 97 75 70 34 93 72 36 39 18 68 26 84 59 96 67 100 81 25 33 38 27 92 21 53 47 63 22 45 86 20 51 19 64 5 46 54 62 4 49 52 32 9 60 61 13 48 91 28 41 88 66 16 40 76 82 10 43 55 31 80 77 29 3 90 11 50 17 69 30 78 35 79 94 42 24 95 37 57 58 56 44
62 14 48 27 24 95 33 8 80 73 18 64 83 30 39 93 45 10 32 59 46 65 87 13 19 15 56 81 91 25 63 75 66 97 71 77 86 42 96 99 35 47 17 52 50 79 28 3 21 26 58 55 94 74 57 5 98 29 16 23 40 6 90 4 88 2 53 72 37 85 76 100 70 41 69 78 7 34 61 49 84 22 12 51 67 44 9 38 20 68 1 36 54 31 60 11 43 89 82 92
26 37 23 61 88 54 72 11 74 95 67 93 21 84 33 35 90 82 18 38 10 5 81 14 19 92 87 25 59 12 80 1 9 99 78 32 27 3 40 83 22 48 29 68 20 62 28 36 16 57 34 60 4 58 89 77 66 52 98 7 41 30 91 8 79 15 73 76 44 24 70 17 13 43 65 75 69 39 53 31 47 100 42 97 96 46 55 85 2 6 86 45 51 56 94 49 64 50 63 71
77 20 72 28 53 41 39 57 58 18 100 24 29 84 70 13 96 81 88 17 50 62 54 32 3 37 75 97 87 92 49 27 33 63 85 48 43 22 4 51 5 25 7 68 8 61 1 79 71 44 93 46 78 99 34 56 15 26 95 14 52 55 65 94 23 90 60 11 35 91 10 83 64 16 82 9 40 30 36 98 47 6 76 12 19 2 89 45 86 67 69 21 59 66 74 80 38 31 42 73
63 89 30 83 74 26 68 60 54 91 96 47 48 73 31 3 42 1 95 21 39 11 35 29 75 19 67 61 99 24 22 51 43 69 17 28 18 76 92 72 34 16 59 93 84 9 40 55 56 100 98 41 49 85 90 62 14 94 45 36 13 7 66 97 10 32 27 37 86 80 77 82 50 87 12 79 5 81 65 88 46 4 44 70 78 38 71 8 57 6 23 25 64 15 33 58 53 2 52 20
72 24 81 55 32 37 69 47 93 50 91 23 89 67 94 84 35 100 73 43 64 96 8 41 31 60 80 7 61 99 76 4 15 83 27 5 1 42 11 48 18 97 46 6 39 70 13 38 65 54 88 56 51 49 14 28 53 30 12 85 17 86 75 68 33 20 59 71 2 90 58 92 36 57 26 25 66 21 22 95 82 44 40 16 78 19 87 79 62 63 74 98 9 52 10 34 77 45 29 3
51 61 5 95 76 25 75 65 92 17 62 82 52 39 68 74 46 79 58 78 22 31 32 54 85 38 27 35 81 43 28 66 77 71 3 42 26 53 97 30 47 19 89 73 8 60 84 13 40 91 12 18 93 33 23 99 44 90 88 37 16 20 59 80 64 96 50 67 34 72 41 49 45 4 6 55 57 10 86 7 94 83 1 36 69 15 48 87 100 9 63 56 11 24 21 98 14 70 29 2
34 29 98 86 3 66 10 11 5 84 57 28 60 20 56 49 68 26 94 4 92 40 51 19 32 17 7 36 41 76 53 8 88 85 9 24 23 12 15 16 93 89 73 50 45 72 35 99 39 79 90 63 64 67 30 58 14 27 75 37 18 96 97 31 1 95 78 59 13 54 77 25 21 61 46 62 71 52 83 22 44 82 74 81 100 6 87 70 33 80 55 91 43 48 47 2 38 65 69 42
76 50 11 54 6 98 69 99 89 36 90 85 66 47 43 59 29 95 14 57 100 80 61 86 39 67 8 88 27 3 23 53 40 82 78 94 48 72 51 58 31 97 84 4 19 56 12 68 20 41 92 71 83 75 79 38 24 1 87 37 96 77 34 32 28 45 25 64 2 44 21 93 17 5 63 73 33 91 13 22 30 62 26 81 16 49 70 9 10 55 74 18 35 42 52 65 7 60 46 15
2 54 65 15 86 6 40 85 90 20 77 5 17 93 26 82 37 62 8 100 11 58 73 55 45 75 98 27 7 16 36 32 53 61 70 80 74 4 60 76 78 64 50 18 95 39 89 87 43 28 9 3 99 81 23 59 94 91 56 47 49 30 44 35 34 57 92 71 12 42 13 68 31 97 22 66 29 63 67 52 88 79 84 41 25 48 14 72 96 51 24 10 83 38 19 46 69 33 21 1
78 54 63 51 87 22 82 31 92 45 86 36 57 12 55 25 34 81 94 56 79 85 80 89 17 20 28 59 47 18 15 38 42 32 97 40 7 90 8 64 66 99 96 71 91 69 61 30 23 50 62 10 27 24 13 44 72 84 14 93 73 52 29 83 11 49 48 4 43 9 75 70 39 98 1 37 19 3 46 35 60 2 41 74 26 76 58 68 67 77 53 100 88 65 5 21 6 16 33 95
75 28 67 54 22 29 58 39 68 15 32 98 30 7 72 60 13 16 92 65 33 69 17 12 52 76 59 11 18 49 56 89 6 86 1 46 31 95 36 23 93 24 41 10 3 5 99 63 81 80 61 88 55 66 74 87 96 64 35 62 50 25 90 78 42 14 4 97 71 83 70 38 40 57 26 20 44 51 82 91 79 45 43 48 84 73 21 85 100 8 19 9 53 47 34 27 2 94 77 37
63 25 81 96 10 84 36 60 72 23 99 6 41 22 91 20 70 49 98 88 48 52 21 93 83 1 89 3 8 30 50 12 71 87 18 79 61 55 33 42 56 76 9 14 73 31 15 19 59 58 54 44 24 80 78 75 11 94 26 27 32 4 38 65 29 40 74 66 35 82 7 28 97 57 16 92 68 13 17 47 46 85 51 95 34 5 43 64 39 37 86 69 77 90 53 45 62 2 67 100
70 79 67 41 13 47 59 80 60 89 15 91 19 81 86 10 72 27 45 25 92 26 8 36 97 87 46 55 85 93 30 90 96 74 95 84 63 20 100 82 35 71 9 23 33 43 14 18 2 42 75 68 5 1 66 39 52 12 21 4 44 28 31 53 37 99 58 57 77 34 69 32 64 29 73 11 22 61 88 16 76 48 3 50 83 17 94 98 78 38 54 40 62 65 51 24 49 7 56 6
72 19 14 98 97 88 37 42 5 55 30 94 27 74 2 83 21 18 82 96 78 81 87 100 8 15 73 77 31 69 20 64 85 67 84 60 62 45 61 49 26 17 47 76 99 58 71 59 4 12 75 6 54 40 3 33 38 32 29 13 28 41 7 65 89 48 57 1 80 50 53 66 25 44 34 79 11 39 36 90 68 70 24 22 9 23 91 46 16 43 93 92 35 51 56 63 10 52 95 86
11 49 21 77 51 71 74 66 70 9 69 4 85 8 5 43 53 79 61 92 29 38 22 95 100 72 68 15 33 31 84 20 6 83 25 28 86 3 94 10 57 58 62 76 44 54 88 24 18 82 55 34 36 45 35 65 48 98 50 27 75 81 96 23 40 87 93 2 39 59 47 97 73 46 52 64 7 37 56 67 60 1 91 30 17 41 13 99 32 26 80 78 89 90 63 16 14 12 19 42
66 33 70 48 12 67 94 25 4 46 76 69 34 22 26 47 63 37 81 82 55 85 89 73 58 19 90 86 64 100 80 15 61 43 30 60 72 99 3 17 24 59 87 74 65 91 51 36 83 7 27 20 96 2 53 56 40 79 39 78 93 13 6 92 88 18 62 97 31 52 98 9 8 41 45 5 44 29 75 38 57 50 14 77 35 49 10 42 23 28 11 54 21 84 32 68 16 1 71 95
75 94 18 86 61 11 100 5 70 85 60 98 97 92 23 27 28 36 58 50 55 24 25 88 17 79 63 77 53 8 40 30 84 80 33 37 54 43 66 52 47 69 90 13 32 67 57 95 1 38 35 19 48 91 39 93 99 10 20 29 76 96 22 7 68 31 82 14 9 2 12 78 15 83 49 71 62 73 51 56 81 72 42 6 89 4 16 64 3 44 26 34 59 46 21 45 74 41 87 65
63 30 60 23 2 42 69 87 58 15 7 98 26 92 93 41 39 29 55 21 13 22 57 44 96 14 5 99 89 79 51 6 8 86 28 71 70 32 11 17 75 83 80 34 1 37 4 68 52 97 40 66 59 50 54 35 94 88 25 27 3 74 56 73 24 61 36 18 38 67 90 43 72 47 65 85 62 53 82 16 64 100 84 81 33 10 19 91 48 49 46 77 20 31 9 78 76 12 45 95
34 2 86 60 57 33 23 31 19 1 25 45 95 70 27 16 99 63 8 48 82 41 21 13 4 6 55 88 94 42 81 47 22 87 54 18 7 39 14 29 5 28 15 9 71 97 98 44 92 24 58 85 65 10 90 26 76 36 80 11 12 32 64 52 59 69 93 53 61 20 51 67 78 89 84 30 38 17 73 72 77 83 68 40 100 3 46 91 96 66 49 75 37 50 56 35 62 43 74 79
28 80 78 26 82 12 97 65 23 33 35 100 16 4 77 8 79 55 2 27 6 52 30 70 51 22 47 32 76 38 87 36 39 57 54 48 60 85 40 44 56 69 63 75 62 13 98 81 53 83 34 46 25 49 91 66 14 92 17 10 9 95 29 3 1 59 5 11 19 41 72 58 71 21 50 61 64 37 45 93 89 42 7 86 67 15 84 99 43 68 96 20 24 73 90 74 88 18 31 94
96 74 48 90 78 94 57 27 9 26 51 1 67 5 37 45 79 39 43 8 72 68 25 81 16 22 65 4 53 97 55 60 70 38 50 89 7 15 33 2 75 84 62 34 91 82 11 66 83 19 29 88 44 46 13 87 3 86 77 61 35 71 28 80 20 54 76 58 47 10 69 17 42 73 63 93 32 31 100 12 59 49 21 64 14 40 30 85 23 98 56 24 92 6 52 41 18 99 95 36
21 5 78 52 26 86 62 1 77 15 67 71 85 10 9 61 30 31 28 25 65 48 74 79 93 53 44 96 81 83 38 88 57 36 49 80 90 40 92 8 35 27 34 55 76 94 43 47 17 60 64 58 32 18 12 7 91 41 75 11 69 73 22 99 39 63 89 66 82 16 37 51 59 2 13 46 50 42 6 56 4 20 33 68 14 72 3 100 87 70 23 84 24 54 45 29 97 19 98 95
91 98 17 10 64 93 30 51 18 20 26 21 5 38 62 15 50 77 44 74 34 65 49 88 7 41 55 1 52 86 87 42 97 95 73 83 69 27 94 13 4 96 85 32 35 24 56 92 70 2 66 79 28 58 12 68 33 19 82 76 81 90 53 80 63 78 11 67 99 43 3 71 8 61 89 54 57 45 36 75 22 9 72 37 16 100 23 48 47 46 6 60 59 39 31 25 84 29 40 14
87 40 20 45 37 16 29 6 85 57 13 14 3 60 5 81 28 64 90 50 9 65 92 23 55 17 27 59 98 30 34 41 36 39 100 54 10 89 70 99 53 61 4 7 58 26 67 68 74 15 69 35 62 88 8 32 44 2 52 91 63 1 71 78 96 38 19 43 82 33 84 80 79 49 94 83 22 76 75 24 25 46 11 86 95 51 56 42 77 12 97 47 48 18 31 66 93 72 73 21
57 89 61 71 20 90 38 40 70 37 55 6 94 72 56 78 84 24 9 62 33 31 73 80 59 99 45 23 21 69 4 41 44 85 19 34 28 68 8 52 32 43 77 60 26 39 63 47 27 53 46 10 64 87 49 1 36 75 86 66 100 29 88 93 76 95 14 96 51 3 7 25 67 35 50 91 30 58 2 83 79 17 42 18 54 74 81 12 15 82 13 16 65 5 11 22 92 97 98 48
15 78 23 46 97 83 12 39 72 1 90 26 89 87 51 52 81 9 44 40 8 16 64 98 99 38 48 33 58 11 80 59 67 34 65 50 95 56 70 19 20 4 5 71 76 17 42 88 14 75 60 53 28 62 29 37 45 10 63 57 31 18 79 66 68 30 55 84 32 61 47 69 100 73 94 74 22 91 6 93 92 35 2 86 82 85 49 13 25 77 43 27 24 54 41 21 7 96 3 36
97 67 64 83 34 90 39 37 93 51 6 54 65 76 95 96 11 16 26 29 19 70 18 12 78 46 7 80 20 32 85 61 1 66 36 92 5 94 28 62 53 50 91 48 30 75 42 100 2 77 17 40 8 68 82 43 71 14 86 81 9 88 87 25 55 79 22 84 35 23 73 3 99 45 56 63 69 58 74 15 24 98 27 47 31 44 13 38 52 57 89 72 4 21 41 59 10 60 49 33
10 56 66 78 43 49 83 100 86 81 39 17 57 42 52 59 77 71 60 58 14 75 41 24 82 68 46 35 34 32 69 12 19 87 64 25 53 92 23 85 76 94 5 9 22 91 36 51 96 95 80 27 30 50 31 48 18 65 20 79 84 54 6 63 67 72 62 38 90 7 37 99 16 93 28 8 97 4 61 29 88 11 89 70 55 1 33 15 13 45 74 47 44 3 73 2 26 98 21 40
52 76 9 25 77 80 87 86 11 54 35 61 95 26 19 7 36 79 62 92 32 40 39 43 82 58 4 50 97 37 41 84 57 93 85 63 18 6 5 17 70 42 74 34 55 75 31 46 71 94 29 45 16 21 3 81 100 73 66 30 68 51 44 72 88 89 1 67 99 96 60 8 20 14 59 49 91 69 23 98 53 12 56 47 15 48 78 33 24 65 83 13 38 64 2 10 22 27 28 90
25 60 31 10 91 61 71 24 21 43 12 33 28 75 86 20 42 45 87 65 7 47 92 49 23 97 16 48 77 82 34 6 67 46 95 14 98 54 63 39 50 41 94 84 32 93 68 37 18 70 8 76 81 57 64 59 27 85 19 58 69 55 52 36 96 30 5 53 72 66 13 2 88 3 22 17 99 29 1 80 26 11 100 51 40 78 44 9 38 79 73 90 62 83 15 74 56 89 35 4
6 1 36 11 70 26 51 2 71 86 58 3 63 17 4 65 83 54 74 85 55 57 9 69 67 37 38 29 47 40 66 94 21 72 53 10 25 8 62 84 95 80 22 15 16 41 64 35 99 76 92 100 52 39 43 59 23 7 98 68 31 46 44 61 48 32 14 42 18 45 5 28 50 34 75 60 93 19 81 89 13 20 87 30 49 78 82 56 79 77 12 33 96 73 24 88 91 90 97 27
89 30 81 75 32 42 60 38 17 1 73 68 21 78 50 33 59 19 25 100 27 9 35 79 51 92 26 28 58 94 45 67 91 71 72 13 56 18 3 61 37 88 83 53 93 54 52 10 63 39 97 85 8 40 29 84 34 69 23 74 48 20 22 11 87 80 14 16 62 64 86 47 65 2 70 98 5 36 55 41 99 49 6 4 43 96 15 44 7 76 31 24 66 12 77 90 82 95 57 46
100 89 92 19 28 95 4 25 48 83 56 32 60 24 6 37 80 20 11 54 3 57 44 93 12 33 73 29 90 87 47 96 91 68 66 51 39 50 43 38 58 67 94 40 8 76 97 85 88 53 63 16 81 71 34 77 52 59 5 35 9 27 62 55 13 31 86 23 79 17 99 26 75 45 64 1 61 22 2 10 14 72 69 98 18 42 21 84 7 30 36 15 74 65 46 41 49 82 78 70
87 99 72 41 42 92 13 97 29 81 73 17 62 19 9 57 68 1 35 96 79 83 77 61 75 100 36 16 33 71 14 49 4 52 3 45 39 32 5 7 82 25 55 84 26 28 70 51 47 20 11 10 50 80 91 30 65 78 53 44 54 15 37 90 34 6 60 89 95 85 76 64 48 23 93 24 8 74 66 46 67 56 58 2 18 59 69 31 40 22 88 94 43 38 21 86 63 98 27 12
32 57 68 65 100 23 16 31 13 40 35 73 69 5 66 61 30 64 11 47 75 60 55 49 89 25 98 48 27 54 81 46 19 80 42 7 17 9 77 41 36 62 96 4 88 99 72 39 91 83 1 53 10 37 50 2 52 70 86 92 8 12 59 79 20 94 18 78 45 85 87 93 90 63 28 97 76 34 3 6 56 58 38 29 21 14 71 82 22 24 43 74 15 67 44 84 51 26 95 33
59 60 19 14 98 64 70 4 57 68 72 66 47 12 41 89 76 51 7 42 53 85 21 100 35 78 74 23 8 11 13 86 10 38 80 65 82 83 75 93 88 95 92 26 5 94 3 16 22 43 20 81 54 18 52 40 87 15 90 91 46 25 29 97 69 96 34 62 63 73 55 9 24 77 58 27 28 56 61 71 1 37 45 79 31 84 67 33 44 17 48 36 50 2 32 49 39 6 99 30
38 55 41 67 66 100 97 50 42 8 24 95 82 74 18 92 19 47 52 54 11 37 90 43 39 56 61 22 72 86 96 83 6 73 44 77 4 3 62 33 81 23 25 57 64 40 53 21 89 58 84 9 65 13 75 17 27 35 85 99 48 60 12 14 71 31 32 16 20 34 80 78 87 45 68 46 28 70 36 29 79 88 10 7 93 63 76 51 30 98 59 49 94 5 91 26 2 1 15 69
